Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,24609400,,,,1.3691666079901594,61.59848022088576,0,0,0
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,29928300,,,,1.3007181209817418,61.446923299953795,0,0,0
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,34184600,,,,1.2546037797298766,62.82588810036405,0,0,0
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,32980900,,,,1.2911284102406384,67.67324927357086,0,0,0
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,28642700,,,,1.271526427925842,64.19944368958322,0,0,0
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,24136500,,,,1.2185444436436796,61.83905233128234,0,0,0
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,28574800,,,,1.128846081291634,58.409880151471306,0,0,0
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,25047900,,,,1.0457052437646226,58.409880151471306,0,0,0
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,22410700,,,,0.9558857171718955,57.04474242688151,0,0,0
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,25720600,,,,0.8331397949851507,52.73139248695941,0,0,0
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,29581900,,,,0.7027474125536841,50.2900489843805,0,0,0
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,27335600,,,,0.6739471789312219,57.29575806948773,0,0,0
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,19283700,,,,0.6309390630068847,55.96341263254231,0,0,0
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,36519600,,,,0.5429875176972558,51.23237804805818,0,0,0
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,28837300,,,,0.49740730419821233,53.86630199704424,0,0,0
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,21498300,,,,0.43129839712933205,51.36323841748446,0,0,0
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,28002200,,,,0.36900456668050907,50.78932762048767,0,0,0
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,27745500,,,,0.2769055301400627,46.84361774272856,0,0,0
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,25438100,,,,0.1840425918241877,45.14770331318713,0,0,0
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,22121600,,,,0.07648283646322085,42.0894723817187,0,0,0
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,24406100,,,,-0.015040834557083826,41.49879504581213,0,0,0
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,28417400,,,,-0.009994885346600313,50.47998491961716,0,0,0
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,27347800,,,,-0.019489016308774865,49.044086974480464,0,0,0
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,23931000,,,,-0.06419801151540838,45.214855172776026,0,0,0
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,33254500,,,,-0.13758327827561345,41.57068249354944,0,0,0
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,27070300,,,,-0.16559054653498606,44.98169277128686,0,0,0
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,28704100,,,,-0.17447844874305218,46.33131769008625,0,0,0
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,32658300,,,,-0.11962448666967873,52.985000644700754,0,0,0
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,63837000,,,,-0.12474340230340886,47.71825049123462,0,0,0
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,20318100,,,,-0.11696191592972838,48.865975224461216,0,0,0
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,25896500,,,,-0.135059451652225,46.178673626790754,0,0,0
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,34890900,,,,-0.1692377916364407,43.98094523607073,0,0,0
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,20616000,,,,-0.1932891663220886,44.08710440160423,0,0,0
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,49835300,,,,-0.24104147713389068,40.83742745958612,0,0,0
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,34081700,,,,-0.3467044471477507,34.57433692091961,0,0,0
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,35945400,,,,-0.4430874281545556,33.21815378446094,0,0,0
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,28343900,,,,-0.4896201672615561,36.8555209187826,0,0,0
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,21752000,,,,-0.5244862676121969,36.49871324865886,0,0,0
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,23034000,,,,-0.5466238526276612,36.42274739878836,0,0,0
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,36435800,,,,-0.5649182820897778,35.7026740197432,0,0,0
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39785900,,,,-0.5775998393956172,35.20303179031398,0,0,0
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,32424700,,,,-0.5586171131312554,39.46098592956878,0,0,0
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,25465800,,,,-0.5301991004597895,40.8074207934894,0,0,0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,28178300,,,,-0.427704062193655,52.551024191890875,0,0,0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,22880300,,,,-0.33614595327636465,53.40733703075563,0,0,0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,26629600,,,,-0.2494136265654845,54.9399376908574,0,0,0
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,26271700,,,,-0.10682363489493696,63.29795906473954,0,0,0
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,29467100,,,,0.002918577681178647,62.74093488948176,0,0,0
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,30631900,,,,0.11279724658545831,65.21340558550811,0,0,0
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42781900,,,,0.22631708149194907,67.96096094416514,0,0,0
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,59152400,,,,0.17387476265368917,48.16113370843766,0,0,0
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,33934000,,,,0.1762760581634879,52.992597560725066,0,0,0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,32333200,,,,0.16258715927616407,51.452343201623016,0,0,0
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39701400,,,,0.10294385413776297,46.41063645473893,0,0,0
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,34328900,,,,0.05424403267753064,46.32779005013897,0,0,0
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40945900,,,,0.09125427293403021,54.61728632731928,0,0,0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,39777900,,,,0.16627650441910902,58.86631032309847,0,0,0
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,31201500,,,,0.20880071836725023,57.10954706715984,0,0,0
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,24125900,,,,0.2485128923048947,57.93571152557722,0,0,0
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,33403900,,,,0.3350279448583109,63.02571249793852,0,0,0
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,26959700,,,,0.40218336738686844,63.28786019313095,0,0,0
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,27368000,,,,0.37363330057503674,53.486664853518405,0,0,0
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,19163000,,,,0.35657995393327724,54.43656598739259,0,0,0
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,23079900,,,,0.3862210198314102,58.88259455402572,0,0,0
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,29237400,,,,0.3316522263860264,50.592438005325555,0,0,0
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,30181400,,,,0.31144431802849226,53.14092139644448,0,0,0
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,22627200,,,,0.2912647969889264,53.05160154715829,0,0,0
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,21473400,,,,0.293673872041758,55.23874646649134,0,0,0
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,21099700,,,,0.3177416543962863,57.750888037656246,0,0,0
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,23574100,,,,0.3289886483912028,57.21061045446575,0,0,0
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,31485500,,,,0.2814016769595753,50.495186939606675,0,0,0
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,36238200,,,,0.16512804387171087,42.72178661658677,0,0,0
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,70053100,,,,-0.13446103176108437,29.423073754693718,0,1,0
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,88753700,,,,-0.47853264025718545,24.936671676633615,0,1,0
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,70616600,,,,-0.8391751933644045,21.81793371733325,0,1,0
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,63408000,,,,-0.9334773618700396,37.421181468254176,0,0,0
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,50943200,,,,-0.9017939388848433,43.83422976608334,0,0,0
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,28246700,,,,-0.8643008252187983,43.99005676173223,0,0,0
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,34441700,,,,-0.8577828370948737,42.264185955170106,0,0,0
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,49688900,,,,-0.9785134447297636,35.96377180546008,0,0,0
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37671500,,,,-0.939102725886201,44.09414416387209,0,0,0
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,28285200,,,,-0.886355314217596,44.78052759597605,0,0,0
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37138800,,,,-0.9059251815806135,41.30839676368619,0,0,0
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,32469800,,,,-0.8088256003219101,47.60105245286592,0,0,0
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,33469500,,,,-0.7889461251300176,44.32257782972875,0,0,0
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,31366600,,,,-0.7468302437682581,45.408935702117624,0,0,0
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,27132500,,,,-0.6901659990462932,46.38194041554721,0,0,0
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,23656000,,,,-0.673005401476857,44.40797345246795,0,0,0
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,28882200,,,,-0.5769052661909413,49.36584337733068,0,0,0
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,23372200,,,,-0.4695116772351966,50.96894441044554,0,0,0
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,32768200,,,,-0.3840093836908238,50.69885103817432,0,0,0
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,63143700,,,,-0.3740687698957146,46.603084102249184,0,0,0
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,26177200,,,,-0.3117611522875521,50.15142130219119,0,0,0
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,28085900,,,,-0.27614387283980335,48.98295947070539,0,0,0
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,17145200,,,,-0.2474850275188487,48.8079956133234,0,0,0
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,27905600,,,,-0.2190202178091596,49.069199500642824,0,0,0
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,29384600,,,,-0.19182970680712685,49.27822069091358,0,0,0
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,27613800,,,,-0.22019217563988036,44.97155964948965,0,0,0
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,32763600,,,,-0.22793854120501322,46.14132519401275,0,0,0
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,34958900,,,,-0.16599695975348538,52.131937477301584,0,0,0
2015-10-01,44.75,44.75,43.75,44.61000061035156,28657900,,,,-0.08765511694693373,54.460284654372636,0,0,0
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41839000,,,,0.051303861984187904,60.181305420045604,0,0,0
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,34369300,,,,0.2441487115860923,65.3564853147694,0,0,0
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,27017200,,,,0.402028224084539,65.89685196643698,0,0,0
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,27711500,,,,0.5251300237381855,66.13388162749006,0,0,0
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,33772700,,,,0.6674448885085837,69.13706046732445,0,0,0
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,28600600,,,,0.7442164098344008,65.84774087352116,0,0,0
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,19769100,,,,0.7871089615022626,64.77400715185786,0,0,0
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,19987800,,,,0.8029693568663916,63.65616402561347,0,0,0
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,24697800,,,,0.7894928808904282,61.475013111069345,0,0,0
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,,,,0.7962619465344574,63.58649034177347,0,0,0
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,26450300,,,,0.8323771752124358,66.57565707153597,0,0,0
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,29387600,45.231000118255615,44.82520002365112,44.37824998855591,0.8599617799857668,67.21332525212047,0,0,0
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,30802200,45.25666182228582,44.85450152050796,44.40453606287638,0.8837394492659172,68.10686593713625,0,0,0
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,25144300,45.28385923379011,44.87783982142768,44.43145610812489,0.8468275113738883,61.27323671530432,0,0,0
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,56637100,45.32033825398065,44.90920458717762,44.45790928269666,0.8744681139157819,66.53821657268226,0,0,0
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,135227100,45.40739956184974,44.98841647120456,44.535442523664855,1.2722552863255174,81.94928840406583,0,-1,0
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,64633300,45.49608215023755,45.080571531192575,44.61469185178759,1.679498822435498,84.18570328891384,0,-1,0
