Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2015-05-13,49.63999938964844,49.97999954223633,49.5,49.72999954223633,16200400,,,,0.14935025570527927,50.15989539649167,0,0,0
2015-05-14,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,12094600,,,,0.14517083768009797,53.62434979886894,0,0,0
2015-05-15,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,14083300,,,,0.12588299764429678,50.77373421109679,0,0,0
2015-05-18,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,15040800,,,,0.09417998807222006,47.880359745764814,0,0,0
2015-05-19,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,15675100,,,,0.06427962846451152,47.119412955140405,0,0,0
2015-05-20,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,13583600,,,,0.05128893189522188,49.53771873054306,0,0,0
2015-05-21,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,15667600,,,,0.057278914495284994,53.009176100452294,0,0,0
2015-05-22,49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,12324400,,,,0.03818519347611016,48.08932047210349,0,0,0
2015-05-26,49.58000183105469,49.75,49.209999084472656,49.41999816894531,17460100,,,,0.007633676628380215,45.13371231395264,0,0,0
2015-05-27,49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,14517400,,,,-0.004423756747769403,47.85832261015804,0,0,0
2015-05-28,49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,8432800,,,,-0.016213115641683373,47.35188185251758,0,0,0
2015-05-29,49.5,49.63999938964844,49.369998931884766,49.439998626708984,14778400,,,,-0.03324241854815568,45.61884997873279,0,0,0
2015-06-01,49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,11968000,,,,-0.06375528462579894,41.978921216386404,0,0,0
2015-06-02,49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,11094100,,,,-0.09331673278072827,40.706930455292174,0,0,0
2015-06-03,49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,17697800,,,,-0.12020010301465334,39.73454323399543,0,0,0
2015-06-04,47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,38418900,,,,-0.21806967679360412,27.97825586462419,0,1,0
2015-06-05,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,23574500,,,,-0.36166461746257283,21.809212844633734,0,1,0
2015-06-08,47.25,47.779998779296875,47.04999923706055,47.439998626708984,16598600,,,,-0.4532941782856028,26.04789698942062,0,1,0
2015-06-09,47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,12295100,,,,-0.5278950608741511,25.34336549475268,0,1,0
2015-06-10,47.560001373291016,47.68000030517578,47.36000061035156,47.470001220703125,13007300,,,,-0.569956692102437,28.067273881170472,0,1,0
2015-06-11,47.61000061035156,47.880001068115234,47.52000045776367,47.7599983215332,10029700,,,,-0.573282056763766,33.864130705139125,0,0,0
2015-06-12,47.75,47.75,47.209999084472656,47.25,10619100,,,,-0.6100378973841103,29.380005762867757,0,1,0
2015-06-15,47.13999938964844,47.220001220703125,46.93000030517578,47.0,10875800,,,,-0.651826229523877,27.46044737471388,0,1,0
2015-06-16,46.9900016784668,47.4900016784668,46.90999984741211,47.41999816894531,10862000,,,,-0.6436340292101193,35.128663856885,0,0,0
2015-06-17,47.5,47.5099983215332,46.900001525878906,47.27000045776367,18216400,,,,-0.6418464073011805,33.7562180815615,0,0,0
2015-06-18,47.41999816894531,47.91999816894531,47.38999938964844,47.77000045776367,14527300,,,,-0.5932453199673802,41.90417200720015,0,0,0
2015-06-19,47.650001525878906,47.709999084472656,47.369998931884766,47.459999084472656,26861700,,,,-0.5731363688434072,38.72392323876154,0,0,0
2015-06-22,47.630001068115234,47.779998779296875,47.40999984741211,47.529998779296875,9191900,,,,-0.5452660027763301,39.834299125149975,0,0,0
2015-06-23,47.86000061035156,48.11000061035156,47.709999084472656,47.77000045776367,14411400,,,,-0.49807095526458767,43.607445503608645,0,0,0
2015-06-24,47.599998474121094,47.790000915527344,47.290000915527344,47.290000915527344,17742300,,,,-0.4937093179307652,38.41821371968466,0,0,0
2015-06-25,47.630001068115234,47.91999816894531,47.43000030517578,47.439998626708984,14445400,,,,-0.4727001343079422,40.78942469218532,0,0,0
2015-06-26,47.59000015258789,48.4900016784668,47.380001068115234,47.619998931884766,18492800,,,,-0.436494052887916,43.596150275207506,0,0,0
2015-06-29,47.279998779296875,47.720001220703125,46.75,46.77000045776367,15032400,,,,-0.4709593197635016,35.12807654257037,0,0,0
2015-06-30,47.13999938964844,47.25,46.599998474121094,46.61000061035156,15044100,,,,-0.5053584845477488,33.797301576117995,0,0,0
2015-07-01,46.63999938964844,47.11000061035156,46.56999969482422,47.0,12545900,,,,-0.4954392636569338,39.78530180703659,0,0,0
2015-07-02,47.22999954223633,47.380001068115234,47.11000061035156,47.20000076293945,9872400,,,,-0.466067285987684,42.6500821326171,0,0,0
2015-07-06,47.060001373291016,47.13999938964844,46.79999923706055,47.040000915527344,12051700,,,,-0.45050726525988694,40.970754728032674,0,0,0
2015-07-07,47.220001220703125,47.45000076293945,46.83000183105469,47.25,18025800,,,,-0.4164303161817742,44.082783232535334,0,0,0
2015-07-08,46.58000183105469,46.83000183105469,46.29999923706055,46.58000183105469,17859600,,,,-0.43843335455573396,37.32219597480151,0,0,0
2015-07-09,47.0099983215332,47.15999984741211,46.22999954223633,46.2599983215332,16304500,,,,-0.4762031562686033,34.59338015404867,0,0,0
2015-07-10,46.84000015258789,47.33000183105469,46.720001220703125,47.0,14727100,,,,-0.44133659173554207,44.66834113612691,0,0,0
2015-07-13,47.380001068115234,47.41999816894531,46.95000076293945,47.20000076293945,10184400,,,,-0.39303552912631545,47.042620326861226,0,0,0
2015-07-14,47.189998626708984,47.439998626708984,47.04999923706055,47.40999984741211,9973600,,,,-0.33396171516825746,49.49325141812248,0,0,0
2015-07-15,47.47999954223633,47.5,47.040000915527344,47.33000183105469,9624000,,,,-0.2902545891251549,48.571154901576065,0,0,0
2015-07-16,47.47999954223633,47.86000061035156,47.45000076293945,47.83000183105469,11011400,,,,-0.21281732981359625,54.30181695702632,0,0,0
2015-07-17,47.779998779296875,47.95000076293945,47.5,47.59000015258789,10160400,,,,-0.16886727672851976,51.34435165031294,0,0,0
2015-07-20,47.630001068115234,48.2599983215332,47.41999816894531,48.099998474121094,17246700,,,,-0.09182543425490053,56.73654710892879,0,0,0
2015-07-21,46.97999954223633,47.349998474121094,46.56999969482422,46.970001220703125,31961600,,,,-0.12056080370913946,44.870920760136066,0,0,0
2015-07-22,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,21026600,,,,-0.18318187551103193,40.65710767234618,0,0,0
2015-07-23,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,13698200,,,,-0.23813381662325384,39.881446441721785,0,0,0
2015-07-24,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,19528700,,,,-0.3032027060249405,37.49349987915681,0,0,0
2015-07-27,45.939998626708984,46.25,45.709999084472656,45.83000183105469,15747800,,,,-0.3674793673542851,35.92427381866889,0,0,0
2015-07-28,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,16150900,,,,-0.40886464586005644,36.7389162336686,0,0,0
2015-07-29,46.0,46.900001525878906,45.970001220703125,46.560001373291016,15968700,,,,-0.3831821315114965,45.12861884290014,0,0,0
2015-07-30,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,9592300,,,,-0.3499190823655738,46.38574494396745,0,0,0
2015-07-31,46.849998474121094,47.16999816894531,46.709999084472656,46.790000915527344,12562900,,,,-0.3102977383516503,47.791059886589,0,0,0
2015-08-03,47.18000030517578,47.20000076293945,46.599998474121094,46.970001220703125,10321300,,,,-0.2613602195420768,49.911837949936,0,0,0
2015-08-04,47.02000045776367,47.08000183105469,46.560001373291016,46.66999816894531,9371900,,,,-0.2439722619877145,46.52005771414218,0,0,0
2015-08-05,46.900001525878906,47.150001525878906,46.599998474121094,46.63999938964844,11946100,,,,-0.22996197265698015,46.18210150671907,0,0,0
2015-08-06,46.59000015258789,46.70000076293945,46.290000915527344,46.630001068115234,9917200,,,,-0.21716218788874642,46.061993733767245,0,0,0
2015-08-07,46.56999969482422,46.75,46.16999816894531,46.36000061035156,10538000,,,,-0.2261975817763897,42.82309368085152,0,0,0
2015-08-10,46.52000045776367,47.34000015258789,46.52000045776367,47.22999954223633,13529500,,,,-0.1612972196659186,54.03793741976028,0,0,0
2015-08-11,47.540000915527344,48.209999084472656,47.47999954223633,47.599998474121094,18511000,,,,-0.07909562835020267,57.826533516707045,0,0,0
2015-08-12,47.29999923706055,47.88999938964844,47.099998474121094,47.849998474121094,15939800,,,,0.00615172243391271,60.2129423229618,0,0,0
2015-08-13,47.77000045776367,47.939998626708984,47.4900016784668,47.65999984741211,11168500,,,,0.057714266673357884,57.547747216547364,0,0,0
2015-08-14,47.619998931884766,47.630001068115234,47.43000030517578,47.4900016784668,8769500,,,,0.08389345148442828,55.193741787757475,0,0,0
2015-08-17,47.279998779296875,47.619998931884766,47.20000076293945,47.52000045776367,7784300,,,,0.10584122310100241,55.539361773620044,0,0,0
2015-08-18,47.560001373291016,47.689998626708984,47.33000183105469,47.459999084472656,8581400,,,,0.11704416854261268,54.6316524453651,0,0,0
2015-08-19,47.38999938964844,47.70000076293945,47.08000183105469,47.439998626708984,12578000,,,,0.12289209020896408,54.31300300625029,0,0,0
2015-08-20,47.04999923706055,47.38999938964844,46.880001068115234,46.880001068115234,13785900,,,,0.08140114564140077,46.18950607183153,0,0,0
2015-08-21,46.45000076293945,46.849998474121094,46.099998474121094,46.099998474121094,21305300,,,,-0.014256082194727071,37.72561397164693,0,0,0
2015-08-24,44.349998474121094,45.869998931884766,38.060001373291016,44.7400016784668,36096800,,,,-0.197528514116307,28.068083594027293,0,1,0
2015-08-25,45.7599983215332,45.7599983215332,43.5,43.5,27851500,,,,-0.4377845019198361,22.430035267491842,0,1,0
2015-08-26,44.380001068115234,45.310001373291016,44.0,45.15999984741211,30856900,,,,-0.4886086127766802,39.84921781458402,0,0,0
2015-08-27,45.779998779296875,46.290000915527344,45.16999816894531,46.189998626708984,21488000,,,,-0.4406947387431046,47.69742709169753,0,0,0
2015-08-28,46.060001373291016,46.15999984741211,45.650001525878906,46.06999969482422,12783900,,,,-0.40770578084728015,46.92918575955223,0,0,0
2015-08-31,45.95000076293945,46.099998474121094,45.61000061035156,46.0099983215332,14785800,,,,-0.38199994582565466,46.525666919228726,0,0,0
2015-09-01,45.09000015258789,45.54999923706055,44.68000030517578,44.900001525878906,21096300,,,,-0.4460535237859702,39.72127666120871,0,0,0
2015-09-02,45.5,45.5,44.77000045776367,45.349998474121094,17197600,,,,-0.455257527470188,43.33914107987,0,0,0
2015-09-03,45.630001068115234,46.150001525878906,45.52000045776367,45.720001220703125,12480800,,,,-0.4277646328803968,46.19846258474628,0,0,0
2015-09-04,45.349998474121094,45.349998474121094,44.63999938964844,44.81999969482422,16045100,,,,-0.47314479863793224,40.80446764898113,0,0,0
2015-09-08,45.58000183105469,45.900001525878906,45.220001220703125,45.880001068115234,14056500,,,,-0.41874858193315134,48.4400683590049,0,0,0
2015-09-09,46.25,46.27000045776367,45.310001373291016,45.38999938964844,14423600,,,,-0.41044685280358806,45.51722286258328,0,0,0
2015-09-10,45.369998931884766,45.61000061035156,45.029998779296875,45.459999084472656,16412900,,,,-0.39368117081805565,46.01833011572083,0,0,0
2015-09-11,45.439998626708984,45.75,45.2599983215332,45.72999954223633,11227400,,,,-0.35452077182467434,48.004825364283995,0,0,0
2015-09-14,45.779998779296875,45.88999938964844,45.599998474121094,45.650001525878906,9677800,,,,-0.32618103292874423,47.44769638530404,0,0,0
2015-09-15,45.91999816894531,46.54999923706055,45.72999954223633,46.369998931884766,12023000,,,,-0.2428246805177494,52.76147635709294,0,0,0
2015-09-16,46.439998626708984,46.470001220703125,46.099998474121094,46.189998626708984,11932500,,,,-0.18910876288192924,51.363206703343614,0,0,0
2015-09-17,45.400001525878906,45.75,44.529998779296875,45.22999954223633,31675000,,,,-0.2214496801578747,44.57781353602586,0,0,0
2015-09-18,45.15999984741211,45.2599983215332,44.41999816894531,44.56999969482422,26889300,,,,-0.29691392305756636,40.60615040001302,0,0,0
2015-09-21,44.619998931884766,44.88999938964844,44.529998779296875,44.79999923706055,10584300,,,,-0.3343071536061899,42.52782177047215,0,0,0
2015-09-22,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,12368600,,,,-0.3893096603845976,40.27055227431034,0,0,0
2015-09-23,44.36000061035156,44.47999954223633,43.900001525878906,43.97999954223633,11670300,,,,-0.4638637119083242,37.652932614916104,0,0,0
2015-09-24,43.790000915527344,44.20000076293945,43.7599983215332,44.09000015258789,14438300,,,,-0.5082138322261258,38.70182998303219,0,0,0
2015-09-25,44.31999969482422,44.529998779296875,44.06999969482422,44.220001220703125,17514800,,,,-0.5267990112895546,39.98682104451618,0,0,0
2015-09-28,44.0099983215332,44.18000030517578,43.689998626708984,43.7400016784668,15265200,,,,-0.5736472032550921,36.910176619887785,0,0,0
2015-09-29,43.779998779296875,44.0,43.34000015258789,43.529998779296875,15652500,,,,-0.6205667051190815,35.6189264149138,0,0,0
2015-09-30,43.83000183105469,44.0,43.279998779296875,43.5099983215332,20380600,,,,-0.6518504914709382,35.49157935157281,0,0,0
2015-10-01,43.4900016784668,43.63999938964844,42.689998626708984,42.959999084472656,22323500,,,,-0.7128066678771248,32.093510543396405,0,0,0
2015-10-02,42.54999923706055,42.900001525878906,42.20000076293945,42.84000015258789,22336700,,,,-0.7620137674012497,31.387416750569912,0,0,0
2015-10-05,43.2400016784668,44.02000045776367,43.2400016784668,44.0,14484600,,,,-0.6993468203129041,44.1738180492045,0,0,0
2015-10-06,44.0,44.43000030517578,43.97999954223633,44.060001373291016,15087900,,,,-0.6374925861741687,44.74738659419298,0,0,0
2015-10-07,43.779998779296875,43.9900016784668,43.459999084472656,43.849998474121094,11897000,,,,-0.5985187868690645,43.07912905125079,0,0,0
2015-10-08,43.68000030517578,44.310001373291016,43.54999923706055,44.22999954223633,10280900,,,,-0.5308495564884197,46.93438183287708,0,0,0
2015-10-09,44.279998779296875,44.529998779296875,44.0,44.15999984741211,11981200,,,,-0.47736680684297284,46.31212164959129,0,0,0
2015-10-12,44.18000030517578,44.310001373291016,44.0099983215332,44.29999923706055,9886700,,,,-0.41885624761212625,47.802662691303304,0,0,0
2015-10-13,44.13999938964844,44.5,44.13999938964844,44.36000061035156,11566400,,,,-0.3634549164694505,48.463061144958466,0,0,0
2015-10-14,44.2599983215332,44.540000915527344,43.93000030517578,43.9900016784668,19559200,,,,-0.34542296308671894,44.7068042371751,0,0,0
2015-10-15,44.2400016784668,44.70000076293945,44.060001373291016,44.66999816894531,11774000,,,,-0.273114185975615,52.06084017776671,0,0,0
2015-10-16,44.91999816894531,44.970001220703125,44.45000076293945,44.70000076293945,15620900,,,,-0.2109562284790556,52.36189483671414,0,0,0
2015-10-19,44.47999954223633,44.81999969482422,44.2599983215332,44.70000076293945,17547400,47.845950031280516,47.53444997787476,47.19759990692139,-0.1598529144463754,52.36189483671413,0,0,0
2015-10-20,44.91999816894531,45.79999923706055,44.790000915527344,45.2400016784668,19747400,47.82559231193505,47.51161964653736,47.1736436980518,-0.07491602370125605,57.88290335627706,0,0,0
2015-10-21,45.439998626708984,45.709999084472656,44.709999084472656,44.86000061035156,17081800,47.804541633054825,47.48523537752059,47.149129821299766,-0.037829758338041586,53.209550895324774,0,0,0
2015-10-22,44.97999954223633,45.900001525878906,44.97999954223633,45.88999938964844,15378600,47.78559098522223,47.46936238261639,47.12754643543844,0.07382268561793381,62.13371428637294,0,0,0
2015-10-23,46.13999938964844,46.33000183105469,45.939998626708984,46.15999984741211,13285100,47.771107511051405,47.45633389967903,47.11573003933168,0.18199688551196402,64.0683530998605,0,0,0
2015-10-26,46.31999969482422,46.54999923706055,46.150001525878906,46.36000061035156,10802500,47.75895717996692,47.4454251107305,47.10612080039185,0.2806291897601483,65.4754594782262,0,0,0
2015-10-27,46.189998626708984,46.29999923706055,46.0099983215332,46.16999816894531,9540400,47.74444018551014,47.43273429538935,47.095214109059924,0.3395502682497096,62.953255454313684,0,0,0
